2086,2201,9,1175007600
979,34550,10,1521990000
7222,18326,10,1153753200
3389,25490,10,1376838000
69,30318,10,1398870000
393,22509,8,1271084400
601,4455,10,1178895600
5647,13178,10,1195311600
4,24964,6,1328454000
71,18020,8,1195830000
715,35787,8,1521126000
436,35905,6,1493910000
1831,36062,2,1565017200
2843,36272,1,1490281200
5,40073,8,1557068400
2697,26631,10,1335798000
3570,37516,7,1528470000
43,15582,7,1151679600
1594,28392,10,1556809200
306,21847,8,1232550000
2357,14435,1,1134054000
1583,11685,8,1190473200
114,23954,8,1443193200
1296,22768,8,1350140400
1134,15575,1,1262358000
220,4551,10,1283094000
994,22924,6,1403967600
4286,23867,3,1311778800
239,21309,10,1296054000
1018,22757,6,1380985200
384,38023,8,1518447600
1164,15886,5,1284994800
3208,40562,9,1568559600
2582,17683,4,1172761200
2093,962,10,1341759600
3221,34546,9,1486652400
328,12272,8,1279638000
1099,19706,6,1260543600
191,15125,7,1254668400
273,29117,10,1558710000
1697,35519,8,1572102000
4231,10558,10,1358953200
1054,20160,1,1203865200
47,35501,7,1487343600
2594,26481,1,1543071600
1002,8594,9,1183647600
3165,15516,7,1279983600
432,15904,8,1236092400
1463,17441,3,1265986800
305,38008,10,1527433200
570,14835,7,1571065200
2027,31740,5,1403103600
6227,19847,9,1203260400
445,9932,8,1263740400
2339,35064,1,1477580400
253,24372,10,1349967600
77,28842,7,1418914800
52,34539,6,1476111600
3565,39555,8,1573916400
3,40565,7,1558105200
609,14340,7,1212073200
158,36214,6,1524841200
820,14533,7,1196348400
1727,36880,10,1520434800
433,17080,10,1452524400
271,10714,10,1234105200
748,20765,7,1245855600
225,32281,6,1487257200
5400,18350,10,1166713200
326,38817,6,1518274800
1655,31009,10,1408201200
144,28605,6,1391785200
528,29086,6,1388242800
940,40689,10,1560870000
1976,27545,8,1510326000
4,13227,9,1130425200
8076,41531,10,1575990000
0,33189,7,1498230000
98,29354,7,1422975600
2,6330,4,1280674800
1951,28621,7,1381503600
132,12981,9,1100185200
166,16663,7,1302361200
4847,21294,10,1371135600
141,23908,9,1346425200
22,21866,5,1216047600
225,39,8,1348239600
500,16603,10,1367247600
2976,17353,9,1288623600
1239,9930,8,1520694000
1483,32275,10,1400166000
1640,23954,8,1351090800
527,32573,8,1437231600
3034,17284,10,1149865200
736,19021,10,1346079600
1278,3446,10,1219503600
353,28609,4,1453734000
171,35990,7,1474124400
85,16540,6,1161097200
2853,15077,9,1200236400
5,14518,5,1445958000
524,38453,8,1519570800
3918,22746,8,1282057200
3458,20792,7,1197039600
126,18652,8,1204297200
276,25950,5,1403017200
152,33414,9,1449673200
35,8104,10,1116514800
47,12686,9,1466089200
81,26385,6,1375801200
554,16006,10,1254322800
1970,27643,4,1387033200
315,16782,6,1330095600
1577,19935,8,1306767600
284,18051,7,1263135600
1059,22160,7,1295276400
2338,16083,8,1258470000
126,9952,8,1233154800
1887,14963,1,1254322800
1335,39346,9,1537974000
2980,25312,10,1316012400
1543,10542,10,1116428400
4360,27455,5,1356361200
1513,34341,5,1446476400
399,19803,7,1291474800
1646,8530,10,1258470000
4813,31375,10,1511103600
37,22613,9,1353596400
3636,26529,10,1336662000
753,18820,10,1173106800
4914,37020,5,1515682800
1377,23552,6,1289142000
974,28929,10,1450537200
3916,19503,6,1242054000
3067,24489,10,1361458800
940,18195,10,1545490800
268,7873,7,1148137200
4138,36681,10,1487170800
114,32881,8,1450969200
29,26386,5,1341586800
10,8434,4,1286031600
810,29525,8,1401116400
2704,16540,10,1546095600
156,9388,9,1224946800
202,30805,8,1417186800
515,26378,10,1336143600
1138,21376,8,1367679600
752,15150,5,1249570800
4,15665,5,1248447600
163,26633,5,1373986800
25,3446,9,1160578800
1678,226,10,1544540400
406,1406,1,1169910000
147,37945,6,1545231600
342,31624,10,1418310000
23,37117,6,1524063600
1212,35252,8,1471100400
1516,24650,9,1318086000
6,12800,6,1149346800
6302,40310,10,1564498800
3287,33522,10,1547823600
97,28297,5,1369494000
196,23221,5,1320764400
1313,21449,10,1548601200
81,38320,7,1535554800
1733,21478,10,1468162800
1392,23570,9,1374246000
3609,28609,10,1430924400
1250,10936,10,1203865200
78,24150,7,1281452400
809,23897,8,1523977200
2344,30236,1,1425654000
4523,16653,10,1240066800
1171,27691,1,1369753200
78,11525,9,1252594800
74,24557,7,1309618800
59,16603,9,1419519600
4096,14403,10,1153321200
616,15472,10,1264950000
1975,108,1,1368198000
3127,28471,8,1420642800
10189,37774,7,1575385200
1387,12895,8,1412953200
235,23359,6,1322319600
1250,18407,10,1273676400
1448,20132,9,1184770800
215,13337,8,1118934000
53,33263,8,1426518000
211,15472,10,1407942000
1904,37774,9,1514041200
1983,16610,10,1233068400
140,2581,10,1380639600
4853,22039,1,1263049200
1966,112,10,1133190000
151,19620,2,1221058800
2291,12666,4,1250607600
5588,40085,10,1538751600
2757,37144,1,1549465200
2614,40347,8,1568127600
124,34739,8,1447599600
1078,20882,10,1222095600
54,17360,9,1276873200
2190,28487,8,1407250800
4483,29120,2,1397660400
2898,32146,10,1437490800
258,32034,1,1434898800
908,34432,6,1499353200
33,4837,4,1136732400
85,20683,3,1208530800
2768,4913,1,1312470000
1151,33412,10,1445094000
48,32253,7,1516806000
185,15643,6,1226674800
1664,295,10,1111849200
2265,16420,10,1403276400
1275,18054,7,1160578800
1770,1550,10,1573052400
1785,23912,5,1307631600
1513,14835,5,1475420400
810,41082,8,1569250800
5214,17254,6,1258383600
155,31968,10,1420470000
368,11341,8,1256223600
8452,38979,10,1510412400
411,8786,9,1201964400
210,13358,8,1112194800
1828,21888,8,1269702000
100,26141,7,1355929200
911,20332,2,1226502000
4844,4096,8,1220108400
607,26949,7,1372863600
2184,18730,1,1285599600
1268,24928,4,1336662000
1253,24878,10,1528642800
46,3878,7,1278514800
109,20171,10,1192978800
3223,10464,10,1392562800
1096,21129,7,1435762800
448,23451,8,1351350000
2341,12686,7,1560956400
3602,27735,8,1484233200
3511,37144,1,1546268400
1374,14242,8,1209913200
493,16945,6,1259679600
2349,32983,1,1540479600
1300,16996,7,1547910000
735,29547,10,1415026800
13,29655,8,1419433200
2545,13401,6,1122994800
4621,26394,1,1350572400
334,40,9,1188313200
738,8656,6,1504882800
3235,21239,7,1248447600
4065,37112,4,1480518000
6030,24635,6,1332601200
3598,26130,9,1320850800
1,7317,4,1450105200
103,3576,9,1289660400
32,20064,3,1278342000
604,22176,5,1267801200
4127,28929,5,1450364400
3,17952,2,1340722800
1127,21430,10,1367161200
32,9236,8,1255014000
831,21860,7,1269097200
5269,26420,9,1346338800
4488,13228,10,1150297200
109,23878,6,1324652400
4473,34914,8,1510326000
317,108,8,1193151600
485,12855,8,1540220400
637,14104,8,1137942000
180,14421,8,1279206000
3216,2119,10,1493046000
1022,11752,9,1191769200
4847,26728,10,1365692400
275,23552,2,1345302000
1739,36252,7,1502118000
261,3010,5,1284649200
418,17660,6,1251126000
1959,25148,10,1407596400
2910,37142,10,1502463600
247,17576,10,1364396400
166,15997,7,1258815600
1850,31752,10,1410102000
1174,10286,10,1379775600
155,33577,1,1421766000
200,11551,6,1513954800
2215,2579,9,1520607600
3524,20601,9,1236524400
2067,26150,4,1332428400
0,29478,2,1516201200
182,22933,3,1343487600
3866,13502,6,1172674800
1013,20051,1,1223132400
864,36175,7,1482764400
1142,9398,4,1207494000
2096,11184,9,1146495600
2915,37843,10,1530025200
382,7470,10,1391526000
88,19159,9,1179414000
911,11637,7,1226070000
127,20291,10,1262185200
275,28218,6,1372172400
78,19615,6,1246978800
177,23516,9,1286809200
1062,25902,3,1354201200
1041,28487,10,1407510000
457,17656,6,1339513200
1322,9338,8,1073314800
279,40356,10,1556895600
452,37854,10,1545836400
11,85,9,1220972400
518,18076,10,1206284400
88,21345,6,1219935600
1255,34593,8,1532012400
897,355,9,1366902000
1636,26633,5,1359558000
7,26748,6,1382626800
1911,17889,8,1270134000
501,33449,4,1477234800
735,38754,9,1542553200
3233,12303,10,1463756400
2828,32259,10,1442588400
4832,38551,1,1506870000
220,9561,9,1289055600
99,31604,10,1421074800
436,26514,6,1565103600
3699,22769,10,1345561200
807,22160,6,1390575600
2662,11464,10,1286463600
1362,35259,1,1516978800
64,15774,9,1308927600
3043,41084,9,1566831600
1443,22039,10,1324566000
4435,14323,8,1539788400
1688,13262,7,1280761200
183,23905,6,1309532400
2925,16459,7,1481468400
16,8579,8,1509030000
681,23985,8,1313766000
1,31108,7,1453820400
56,33699,4,1457535600
158,15498,9,1237561200
333,33765,8,1472137200
709,22730,9,1337958000
54,27695,7,1417273200
1261,33523,6,1449241200
9200,36257,9,1493132400
456,18701,8,1185894000
10,11718,10,1201618800
2484,22924,10,1298041200
60,15106,6,1230303600
5219,39237,10,1553785200
705,39388,2,1561129200
80,22921,4,1416409200
4,28142,3,1350226800
142,11000,5,1127142000
1969,20558,9,1328194800
796,12455,4,1231340400
2101,12429,2,1404486000
428,11690,10,1301583600
144,38,8,1561734000
397,17011,6,1262271600
80,32768,7,1428505200
616,13637,10,1243868400
458,25190,7,1323702000
426,32849,7,1509721200
1369,26233,10,1497279600
617,19997,7,1221663600
7452,17280,10,1264604400
977,27300,8,1436194800
1639,39400,10,1537887600
140,13792,10,1379257200
2091,10622,6,1166108400
409,15777,9,1474038000
4,29800,5,1413990000
8453,4556,10,1289574000
1252,10650,8,1227020400
1636,15498,10,1468508400
1169,23785,10,1282662000
2728,17576,8,1268060400
2317,22033,5,1309532400
4270,29331,10,1385910000
19,12793,2,1168959600
2368,30965,3,1403017200
1,10631,4,1463929200
2590,28488,9,1517842800
40,35196,4,1492095600
459,18258,1,1177772400
33,13210,5,1176822000
893,24243,3,1308322800
1830,37968,1,1511362800
804,40635,9,1569682800
444,23671,7,1384268400
1184,20131,1,1216738800
911,593,5,1230476400
23,30802,6,1419606000
35,16005,2,1293030000
522,40863,10,1564498800
3297,36277,8,1509807600
977,41396,9,1563462000
619,14438,6,1142607600
633,18107,3,1380553200
390,30623,8,1416063600
310,12394,5,1096383600
913,21942,8,1367334000
3472,13080,10,1158850800
5355,37180,6,1501858800
1130,17122,10,1286031600
54,26375,7,1393858800
45,26380,9,1538319600
3231,15651,9,1238770800
1786,17128,9,1279465200
4150,16229,5,1227193200
2242,18313,5,1261580400
1569,26951,10,1403967600
128,12447,10,1229180400
89,12272,6,1440687600
71,25727,2,1353078000
3576,38855,10,1545145200
2470,9239,10,1442588400
96,23170,7,1379343600
41,15830,7,1296399600
622,12767,9,1518361200
972,13637,10,1278082800
3624,17833,10,1323097200
62,29546,10,1459868400
59,14502,4,1402844400
2286,34340,10,1498662000
1520,26201,8,1567695600
331,4001,8,1140188400
13,35450,9,1496847600
206,20706,4,1201014000
1216,33169,8,1412607600
7742,23359,7,1320850800
1192,18526,7,1217689200
4984,10591,7,1286550000
1461,27008,10,1373986800
3935,15137,10,1279378800
691,17280,1,1265209200
7,20871,7,1348844400
21,12884,6,1318690800
356,4882,8,1250694000
9,18693,1,1207321200
1413,32715,9,1452265200
970,33726,2,1521039600
1291,20581,8,1209913200
517,21960,7,1293375600
0,23602,7,1363359600
310,24480,7,1374591600
4150,11840,9,1227798000
4281,13190,10,1160233200
33,1244,7,1135350000
301,9896,9,1501167600
176,11674,2,1357830000
138,30022,7,1393513200
1450,31198,7,1522508400
743,26633,7,1366988400
1505,29575,1,1420902000
26,4917,8,1303657200
877,30317,9,1393945200
1535,29525,6,1389884400
688,3348,6,1352300400
419,21430,9,1214406000
402,13678,8,1256828400
2317,33726,7,1455116400
29,30569,1,1423321200
2219,32900,7,1526569200
5272,35666,3,1506870000
3607,30945,8,1413817200
3421,22277,4,1306076400
1109,22233,1,1274022000
30,16578,5,1295967600
2225,28191,10,1350745200
3805,21444,10,1252940400
2678,38859,4,1537282800
2406,11741,7,1497970800
1167,18498,10,1174748400
356,98,8,1238684400
2284,19021,10,1262703600
319,40100,9,1562079600
1,32735,5,1420124400
3020,23337,8,1387465200
4398,15785,1,1313506800
45,33099,10,1425654000
3544,18105,7,1188140400
13,38954,8,1529852400
31,11984,10,1241190000
2367,7419,10,1209826800
2046,37633,10,1555426800
28,11206,10,1265554800
2462,24827,8,1343142000
775,15774,4,1296918000
263,14323,6,1377356400
350,29794,3,1432566000
44,10593,7,1225378800
1423,23096,8,1288450800
704,19117,9,1193497200
2732,39841,10,1551193200
464,28857,6,1406991600
2393,31619,10,1409151600
14107,35540,2,1469804400
696,22211,10,1287068400
720,23223,7,1296399600
434,12809,3,1112281200
647,28621,5,1387033200
347,1497,5,1187190000
269,37506,7,1511967600
1978,41557,10,1573052400
1658,16772,10,1277564400
1521,31224,9,1427122800
548,979,9,1105974000
179,15356,6,1329145200
935,37373,8,1520694000
1416,14692,9,1326466800
1430,15596,7,1185030000
2488,20059,6,1259679600
81,30803,8,1419174000
743,7186,9,1262271600
4762,7736,8,1394895600
243,15643,1,1217343600
16,18796,8,1187708400
708,6322,10,1235746800
9,37447,1,1514127600
3,20160,6,1212246000
59,5025,10,1358262000
1115,39346,10,1538751600
552,20629,8,1234710000
214,105,5,1266332400
1731,15930,10,1234105200
4697,30319,8,1416495600
341,29331,10,1372086000
486,34532,8,1457449200
62,26633,10,1366815600
1208,28969,10,1512572400
1868,22516,4,1298559600
236,24666,4,1470582000
576,21072,6,1225810800
608,16844,9,1445958000
11,33260,2,1451574000
2266,15457,3,1285686000
1289,12686,3,1122649200
3591,31538,2,1576767600
1293,11944,8,1200754800
452,3977,10,1236092400
3333,17115,5,1256310000
1,38658,7,1504105200
847,19723,8,1202310000
6885,32967,10,1487084400
176,24838,4,1374073200
974,32896,5,1515337200
26,468,9,1299164400
49,4050,9,1336921200
24,37362,6,1556982000
229,2719,6,1241967600
352,2794,8,1434812400
964,28879,6,1401462000
836,37020,8,1520262000
6536,10728,2,1211727600
52,12441,6,1395932400
69,11210,7,1166194800
2955,26490,10,1342537200
3446,23570,1,1462460400
4,38839,6,1539356400
350,32875,4,1487343600
2955,29386,2,1388070000
357,17704,10,1263049200
17,22399,6,1457362800
100,19376,10,1236351600
1193,33514,7,1478530800
1514,30550,9,1426258800
363,34301,8,1462374000
1,19097,3,1439996400
1864,38468,1,1541430000
331,11226,3,1142434800
3110,21960,10,1293030000
2745,18268,10,1198681200
5722,36637,1,1483887600
4331,22400,9,1281970800
470,27425,10,1373122800
176,11634,7,1250953200
353,15732,4,1239894000
560,23867,5,1314716400
1044,39992,8,1553698800
1245,17194,1,1284303600
1500,31594,10,1480172400
3687,2802,8,1325084400
28,5544,9,1569250800
2222,9500,6,1090940400
1561,41514,7,1567522800
2110,20131,6,1216479600
793,34606,7,1463065200
118,33642,7,1443106800
348,17623,7,1167577200
3831,16580,8,1264690800
166,31752,7,1414508400
604,27431,9,1404399600
2287,38877,10,1554735600
212,24605,10,1361372400
1703,32043,7,1497106800
1801,40794,10,1538406000
58,36291,7,1463583600
18,24196,3,1420902000
685,22623,6,1297522800
553,11258,7,1202482800
1651,30319,9,1474124400
2875,16455,10,1298041200
15,451,9,1168527600
2743,3437,8,1290783600
164,20337,10,1236438000
4511,39623,9,1563721200
2910,37854,10,1543158000
502,13411,8,1185721200
610,22632,1,1373036400
1836,14502,6,1308582000
1576,26436,10,1374850800
28,20340,8,1326553200
2080,18723,8,1185894000
1987,24556,7,1302879600
172,11685,10,1105110000
832,11206,8,1193151600
60,28816,10,1374937200
1195,36372,10,1490799600
2892,16610,10,1230908400
37,32900,6,1522508400
3044,16585,1,1247410800
954,26633,9,1408719600
1,12610,9,1429369200
296,39356,1,1530630000
978,29370,9,1421334000
1716,27000,8,1394377200
92,23761,4,1513868400
1423,23576,5,1316790000
892,20511,10,1216479600
543,170,10,1125154800
1940,14968,8,1239030000
1290,12357,8,1181401200
40,18661,9,1489590000
162,32482,7,1407769200
3383,28108,9,1383836400
370,39241,8,1540911600
112,17660,7,1271430000
6,15579,5,1236697200
930,19021,8,1260975600
38,34763,8,1560006000
3609,36251,9,1509980400
1861,30921,6,1526137200
64,1093,8,1259247600
19,34546,7,1485961200
2474,37715,9,1548687600
549,18836,3,1252508400
1,39016,6,1521039600
554,29646,8,1389193200
22,16112,6,1267455600
469,34432,9,1532790000
89,19023,7,1448204400
4023,15634,10,1233241200
1310,22854,10,1285686000
674,15013,8,1196348400
187,39116,7,1521212400
7955,36920,9,1545577200
4951,37520,4,1533826800
71,23867,7,1355670000
1492,27485,8,1376492400
724,19947,7,1223218800
3301,29907,3,1371308400
99,37831,6,1549206000
273,24095,10,1365001200
4058,18999,8,1346511600
115,9881,10,1237561200
4,26530,5,1335279600
180,12987,6,1287241200
1294,15363,7,1291734000
814,24470,4,1314630000
7071,38568,10,1560351600
31,13059,10,1232463600
406,18915,6,1187967600
884,22400,10,1281106800
143,32897,10,1493305200
1152,25911,10,1345474800
3374,5055,10,1518620400
1301,31611,9,1552489200
131,29699,6,1416063600
40,40950,5,1572620400
3116,21942,8,1266159600
3295,36252,9,1513868400
167,21860,8,1252854000
241,16811,10,1323529200
618,25045,1,1314975600
114,9295,9,1341846000
2285,31605,6,1414854000
262,33670,10,1484060400
1469,21117,10,1410015600
1081,11206,8,1461337200
189,17194,9,1267023600
5847,17514,3,1298127600
1945,17128,8,1279206000
13,33603,6,1493650800
460,22098,3,1279292400
99,19357,6,1529679600
730,32043,6,1502636400
267,19035,6,1206630000
136,11556,7,1346511600
3636,39241,1,1537455600
1043,17287,10,1573311600
2679,29801,1,1550674800
130,32377,8,1456239600
278,19799,8,1449673200
69,2909,9,1281625200
166,26201,8,1403535600
802,31820,9,1491922800
2285,31272,10,1438182000
2155,34306,1,1530370800
3168,14360,8,1143298800
164,19046,8,1375369200
1711,13965,8,1273590000
506,24908,8,1391439600
421,16767,10,1272294000
2,38939,1,1544022000
8,2303,2,1537196400
135,27653,10,1406732400
1,37451,5,1541257200
145,15882,6,1570287600
5680,17833,8,1217948400
5613,1107,10,1178809200
1271,13784,5,1129820400
3698,11517,8,1097420400
3659,24943,10,1391612400
4304,4100,10,1168441200
639,12572,6,1258210800
22,8422,5,1180969200
963,22400,10,1291302000
2720,29033,7,1460041200
2303,37428,7,1476111600
2201,11184,9,1139842800
1975,29801,1,1379602800
56,4347,4,1401030000
1370,30698,8,1465657200
1545,21064,5,1196866800
538,9852,3,1220799600
460,15830,10,1231513200
6549,4913,10,1146322800
529,17873,8,1309359600
196,15745,7,1252940400
341,10655,7,1255791600
1308,17239,9,1149001200
1812,16083,10,1258815600
3400,20459,10,1187708400
2335,14446,8,1179932400
1052,19954,6,1182265200
1594,21867,1,1236438000
20,17518,10,1395759600
335,17115,6,1250521200
896,30441,6,1554649200
35,7167,3,1115132400
3666,31116,1,1435590000
3162,14975,10,1250262000
46,7841,6,1231254000
1237,18575,5,1194793200
2011,28823,2,1454252400
2116,29070,10,1414594800
3190,18575,5,1240758000
1936,29119,8,1413990000
2995,41003,4,1561906800
163,3515,7,1210431600
1029,25564,6,1381849200
738,10924,3,1401634800
1199,22730,8,1336575600
13,737,8,1241622000
3143,23912,10,1310223600
2171,6700,6,1271430000
740,6859,10,1220540400
424,19348,8,1171119600
4,27512,3,1343660400
518,25902,6,1354460400
2375,20185,8,1501167600
1213,10275,8,1280674800
212,35843,7,1487170800
3179,19475,8,1292943600
2125,25959,8,1538751600
162,32034,7,1445871600
211,12623,5,1136818800
70,35664,2,1486134000
4543,15136,10,1242399600
569,30539,9,1407337200
3,3808,7,1188054000
2672,36818,9,1483887600
1936,31531,10,1488380400
666,31978,10,1421679600
1753,39401,10,1539010800
475,7181,10,1183388400
180,10660,4,1272466800
22,25110,5,1337439600
4813,18366,10,1423580400
640,5093,8,1082473200
428,26633,7,1388934000
1466,40838,10,1564498800
4833,27657,10,1406300400
96,24393,6,1334502000
3668,29051,7,1405004400
2798,12766,10,1152198000
1179,23349,9,1367506800
419,18526,6,1169132400
